id,trk,evt,opcode,dticks,micros,status,meta,ch,d0,d1,arg0,arg1,bar,skip,even,grace,tempo,t frac,dyn,section,play_recd,remark
332,1,528,bar,,95.3524630541871,,,,,,,,26,,,,,,,,,
333,1,532,non,,95.3524630541871,,,,54,44,F#3,,,,,,t,0.5,,,,
334,1,533,non,,95.88817733990139,,,,56,30,G#3,,,,,,,1.0,,,,
335,1,534,non,,95.88817733990139,,,,30,44,F#1,,,,,,t,0.5,,,,
336,1,535,non,,96.42389162561568,,,,24,44,C1,,,,,,t,0.5,,,,
337,1,536,non,,96.95960591132997,,,,43,18,G2,,,,,,t 5925,0.25,,,,
338,1,540,non,,97.7631773399014,,,,66,30,F#4,,,,,,,0.125,,,,
339,1,541,non,,97.7631773399014,,,,75,30,D#5,,,,,,,0.125,,,,
340,1,542,non,,97.7631773399014,,,,97,30,C#7,,,,,,,0.125,,,,
341,1,543,ctl,,97.7631773399014,,,,64,127,,,,,,,,,,,,
342,1,546,non,,98.03103448275854,,,,30,30,F#1,,,,,,,0.125,,,,
343,1,547,ctl,,98.29889162561568,,,,64,0,,,,,,,,,,,,
344,1,548,non,,98.29889162561568,,,,72,18,C5,,,,,,,0.125,,,,
345,1,549,non,,98.29889162561568,,,,56,44,G#3,,,,,,,0.125,,,,
346,1,554,non,,98.70067733990139,,,,34,44,A#1,,,,,,,0.25,,,,
347,1,555,non,,99.1024630541871,,,,64,70,E4,,,,,,,0.5,,,,
348,1,557,non,,99.1024630541871,,,,47,44,B2,,,,,,,0.25,,,,
349,1,561,non,,99.72389162561565,,,,76,18,E5,,,,e,g,,0.125,,,,
350,1,562,non,,99.79889162561565,,,,37,64,C#2,,,,e,g,,0.125,,,,
351,1,563,non,,99.81605122382996,,,,50,44,D3,,,,,,,0.25,,,,
352,1,564,non,,99.87389162561566,,,,56,64,G#3,,,,e,g,,0.125,,,,
353,1,565,non,,99.90603448275853,,,,38,44,D2,,,,,,,0.125,,,,
354,1,566,non,,99.94889162561566,,,,46,64,A#2,,,,e,g,,0.125,,,,
355,1,567,non,,100.02389162561566,,,,72,44,C5,,,,e,g,,0.125,,,,
356,1,568,non,,100.09889162561566,,,,25,30,C#1,,,,e,g,,0.125,,,,
357,1,569,non,,100.17389162561567,,,,86,44,D6,,,,,,,0.25,,,,
358,1,572,ctl,,100.17389162561567,,,,64,127,,,,,,,,,,,,
359,1,573,bar,,100.70960591132996,,,,,,,,27,,,,,,,,,
360,1,575,non,,100.70960591132996,,,,88,44,E6,,,,,,,0.25,,5925,,
361,1,576,non,,100.70960591132996,,,,54,44,F#3,,,,,,,0.5,,,,
362,1,577,non,,100.70960591132996,,,,56,18,G#3,,,,,,,1.0,,,,
363,1,578,non,,100.70960591132996,,,,48,18,C3,,,,,,,0.5,,,,
364,1,579,ctl,,100.7284396166871,,,,64,0,,,,,,,,,,,,
365,1,580,non,,101.24532019704424,,,,84,44,C6,,,,,,,1.0,,,,
366,1,582,non,,101.78103448275853,,,,63,30,D#4,,,,,,,0.5,,,,
367,1,589,non,,102.8524630541871,,,,24,18,C1,,,,e,,,0.25,,,,
368,1,590,non,,103.38817733990139,,,,34,18,A#1,,,,e,,,0.25,,,,
369,1,591,non,,103.92389162561568,,,,66,18,F#4,,,,,,,1.0,,,,
370,1,592,non,,103.92389162561568,,,,44,18,G#2,,,,e,,,0.25,,,,
371,1,594,non,,104.45960591132997,,,,60,24,C4,,,,e,,,0.125,,,,
372,1,596,non,,104.90533693811568,,,,46,18,A#2,,,,,,,0.0625,,,,
373,1,597,ctl,,104.90533693811568,,,,64,127,,,,,,,,,,,,
374,1,598,non,,104.99532019704425,,,,90,64,F#6,,,,e,,,0.25,,,,
375,1,599,non,,104.99532019704425,,,,30,64,F#1,,,,,,,0.0625,,,,
376,1,600,ctl,,105.02319408097281,,,,64,0,,,,,,,,,,,,
377,1,601,non,,105.08321082204425,,,,55,64,G3,,,,,,,0.0625,,,,
378,1,602,non,,105.17319408097282,,,,98,64,D7,,,,,,,0.0625,,,,
379,1,603,non,,105.26317733990139,,,,46,64,A#2,,,,,,,0.125,,,,
380,1,604,ctl,,105.32319408097283,,,,64,127,,,,,,,,,,,,
381,1,605,non,,105.53103448275853,,,,64,64,E4,,,,e,,,0.25,,,,
382,1,608,ctl,,105.79889162561567,,,,64,0,,,,,,,,,,,,
383,1,609,non,,105.79889162561567,,,,76,18,E5,,,,,,,0.125,,,,
384,1,610,non,,105.97676550954424,,,,66,44,F#4,,,,,,,0.0625,,,,
385,1,612,bar,,106.0667487684728,,,,,,,,28,,,,,,,,,
386,1,613,non,,106.0667487684728,,,,69,18,A4,,,,,,,0.0625,,,,
387,1,616,non,,106.0667487684728,,,,42,64,F#2,,,,e,,,0.25,,,,
388,1,620,ctl,,106.20067733990138,,,,64,127,,,,,,,,,,,,
389,1,621,non,,106.33460591132994,,,,98,64,D7,,,,,,,0.125,,,,
390,1,625,non,,106.60246305418708,,,,55,64,G3,,,,e,,,0.125,,,,
391,1,628,non,,107.13817733990136,,,,46,64,A#2,,,,,,,0.125,,,,
392,1,629,non,,107.13817733990136,,,,38,64,D2,,,,,,,0.5,,,,
393,1,630,non,,107.13817733990136,,,,40,18,E2,,,,e 5926,,,0.125,,,,
394,1,631,non,,107.4060344827585,,,,86,24,D6,,,,,,,0.125,,,,
395,1,632,non,,107.4060344827585,,,,32,24,G#1,,,,,,,0.125,,,,
396,1,633,ctl,,107.67389162561564,,,,64,0,,,,,,,,,,,,
397,1,640,non,,108.56535367918707,,,,62,44,D4,,,,,,,0.125,p,,,
398,1,641,ctl,,108.56535367918707,,,,64,127,,,,,,,,,,,,
399,1,642,non,,108.74532019704421,,,,36,48,C2,,,,,,,0.125,,,,
400,1,643,non,,108.92319408097278,,,,75,44,D#5,,,,,,,0.125,p,,,
401,1,644,ctl,,109.10106796490135,,,,64,0,,,,,,,,,,,,
402,1,645,non,,109.10106796490135,,,,62,44,D4,,,,,,,0.125,p,,,
403,1,646,non,,109.28103448275849,,,,68,18,G#4,,,,,,,0.5,ppp,,,
404,1,647,non,,109.28103448275849,,,,46,44,A#2,,,,,,,0.5,p,,,
405,1,649,non,,110.35246305418706,,,,44,18,G#2,,,,,,,0.25,,,,
406,1,651,non,,110.35246305418706,,,,47,18,B2,,,,,,,0.5,ppp,,,
407,1,652,non,,110.35246305418706,,,,54,18,F#3,,,,,,,0.5,ppp,,,
408,1,653,ctl,,110.35246305418706,,,,64,127,,,,,,,,,,,,
409,1,654,non,,110.88817733990135,,,,69,18,A4,,,,,,,0.25,ppp 5926,,,
410,1,656,non,,111.02210591132992,,,,90,24,F#6,,,,,,,0.25,,,,
411,1,657,ctl,,111.40677388007991,,,,64,0,,,,,,,,,,,,
412,1,658,bar,,111.42389162561562,,,,,,,,29,,,,,,,,,
413,1,665,non,,111.69174876847276,,,,60,44,C4,,,,,,,0.125,p,5926,,
414,1,666,ctl,,111.70677388007991,,,,64,127,,,,,,,,,,,,
415,1,671,non,,112.13747979525847,,,,78,30,F#5,,,,e,,,0.125,,,,
416,1,672,non,,112.13747979525847,,,,42,18,F#2,,,,,,,0.125,ppp,,,
417,1,673,non,,112.31535367918704,,,,87,36,D#6,,,,e,,,0.125,,,,
418,1,674,non,,112.31535367918704,,,,36,18,C2,,,,,,,0.125,ppp,,,
419,1,675,non,,112.36139162561561,,,,40,18,E2,,,,,,,0.0625,,,,
420,1,676,ctl,,112.49532019704418,,,,64,0,,,,,,,,,,,,
421,1,680,non,,112.49532019704418,,,,36,58,C2,,,,e,,,0.125,,,,
422,1,682,non,,112.67319408097275,,,,69,36,A4,,,,e,,,0.25,,,,
423,1,684,non,,112.85106796490132,,,,62,58,D4,,,,e,,,0.125,,,,
424,1,685,non,,113.03103448275846,,,,64,36,E4,,,,,,,0.125,,,,
425,1,686,non,,113.03103448275846,,,,66,64,F#4,,,,e,,,0.125,,,,
426,1,687,non,,113.03103448275846,,,,69,64,A4,,,,e,,,0.125,,,,
427,1,690,non,,113.20890836668703,,,,36,88,C2,,,,e 5927,,,0.125,f 5927,,,
428,1,692,non,,113.56674876847273,,,,68,36,G#4,,,,,,,0.25,,,,
429,1,693,non,,113.56674876847273,,,,34,88,A#1,,,,,g,,0.125,,,,
430,1,694,non,,113.64174876847274,,,,24,88,C1,,,,,g,,0.125,,,,
431,1,695,non,,113.71674876847274,,,,54,88,F#3,,,,,,,0.5,,,,
432,1,698,non,,114.25246305418703,,,,30,18,F#1,,,,,,,0.0625,,,,
433,1,699,non,,114.25246305418703,,,,36,18,C2,,,,,,,0.0625,,,,
434,1,701,non,,114.65424876847274,,,,30,18,F#1,,,,,,,0.0625,,,,
435,1,702,bar,,114.78817733990131,,,,,,,,30,,,,,,,,,
436,1,703,non,,114.78817733990131,,,,52,30,E3,,,,,,,0.5,,,,
437,1,704,non,,114.78817733990131,,,,42,24,F#2,,,,,,,0.25,,,,
438,1,706,non,,114.8551416256156,,,,55,30,G3,,,,,,,0.125,,,,
439,1,707,non,,115.05603448275846,,,,76,30,E5,,,,,,,0.125,,,,
440,1,710,non,,115.45782019704417,,,,64,18,E4,,,,,,,0.25,,,,
441,1,711,non,,115.45782019704417,,,,98,10,D7,,,,,,,0.25,,,,
442,1,712,non,,115.85960591132988,,,,88,10,E6,,,,,,,0.5,,,,
443,1,715,non,,116.12746305418702,,,,69,24,A4,,,,,,,0.125,,,,
444,1,719,non,,116.93103448275845,,,,68,18,G#4,,,,,,,0.125,,,,
445,1,723,non,,117.39174876847272,,,,62,18,D4,,,,,g,,0.125,,5927,,
446,1,724,non,,117.39174876847272,,,,54,18,F#3,,,,,g,,0.125,,,,
447,1,728,non,,117.85246305418701,,,,48,1,C3,,,,,g,,0.125,,,,
448,1,729,non,,117.92746305418702,,,,84,18,C6,,,,,g,,0.125,,,,
449,1,730,non,,117.92746305418702,,,,78,18,F#5,,,,,g,,0.125,,,,
450,1,732,non,,117.92746305418702,,,,53,18,F3,,,,,g,,0.125,,,,
451,1,733,bar,,118.00246305418702,,,,,,,,31,,,,,,,,,
452,1,735,non,,118.00246305418702,,,,48,70,C3,,,,,,,1.0,,,,
453,1,736,non,,118.00246305418702,,,,49,70,C#3,,,,,,,0.125,,,,
454,1,737,non,,118.00246305418702,,,,52,70,E3,,,,,,,0.125,,,,
455,1,738,non,,118.00246305418702,,,,44,70,G#2,,,,,,,0.0625,,,,
456,1,739,non,,118.05477890240131,,,,60,88,C4,,,,,,,0.03125,,,,
457,1,740,non,,118.10918738454417,,,,69,88,A4,,,,,,,0.0625,,,,
458,1,743,non,,118.21591171490131,,,,44,88,G#2,,,,,,,0.125,,,,
459,1,744,non,,118.21591171490131,,,,40,88,E2,,,,,,,0.0625,,,,
460,1,747,non,,118.42936037561559,,,,61,88,C#4,,,,,,,0.0625,,,,
461,1,749,non,,118.5381773399013,,,,70,44,A#4,,,,,,,0.03125,,,,
462,1,750,non,,118.5381773399013,,,,69,44,A4,,,,,,,0.125,,,,
463,1,752,non,,118.59049318811559,,,,61,64,C#4,,,,,,,0.03125,,,,
464,1,753,non,,118.64490167025845,,,,72,64,C5,,,,,,,0.125,,,,
465,1,755,non,,118.85835033097274,,,,70,88,A#4,,,,,,,0.125,f,,,
466,1,757,non,,119.0738916256156,,,,52,70,E3,,,,,,,0.25,mf,,,
467,1,758,non,,119.0738916256156,,,,35,30,B1,,,,,,,0.125,pp,,,
468,1,760,non,,119.60960591132988,,,,37,88,C#2,,,,,,,0.25,f,,,
469,1,761,non,,119.60960591132988,,,,32,44,G#1,,,,,,,0.5,p,,,
470,1,762,ctl,,119.60960591132988,,,,64,127,,,,,,,,,,,,
471,1,763,non,,120.14532019704417,,,,84,44,C6,,,,,,,0.25,,,,
472,1,766,non,,120.14532019704417,,,,48,88,C3,,,,,,,2.0,f,,,
473,1,767,ctl,,120.68103448275846,,,,64,0,,,,,,,,,,,,
474,1,768,non,,120.68103448275846,,,,84,44,C6,,,,,,,0.0625,,,,
475,1,770,non,,120.75603448275847,,,,58,64,A#3,,,,,g,,0.125,,,,
476,1,771,non,,120.83103448275847,,,,32,88,G#1,,,,,g,,0.125,f,,,
477,1,772,non,,120.90603448275846,,,,97,88,C#7,,,,,g,,0.125,,,,
478,1,774,non,,121.06892510775846,,,,61,58,C#4,,,,,,,0.0625,,,,
479,1,775,ctl,,121.06892510775846,,,,64,127,,,,,,,,,,,,
480,1,779,non,,121.6946226524013,,,,52,64,E3,,,,,,,0.25,,,,
481,1,782,non,,122.32032019704415,,,,82,44,A#5,,,,,,,0.125,,,,
482,1,783,non,,122.32032019704415,,,,44,88,G#2,,,,,,,0.125,,,,
483,1,785,non,,122.58817733990129,,,,37,44,C#2,,,,,,,0.25,,,,
484,1,787,non,,122.94392510775843,,,,32,44,G#1,,,,,,,0.125,,,,
485,1,790,non,,123.30176550954414,,,,69,58,A4,,,,,,,0.25,mp,,,
486,1,791,ctl,,123.50960591132984,,,,64,0,,,,,,,,,,,,
487,1,792,bar,,123.65960591132985,,,,,,,,32,,,,,,,,,
488,1,793,non,,123.65960591132985,,,,49,70,C#3,,,,,,,0.5,,,,
489,1,795,non,,123.65960591132985,,,,35,70,B1,,,,,,,2.0,mf,,,
490,1,797,ctl,,123.80960591132985,,,,64,127,,,,,,,,,,,,
491,1,798,non,,124.01535367918699,,,,50,70,D3,,,,,,,0.125,mf,,,
492,1,801,non,,124.3731940809727,,,,90,100,F#6,,,,,,,0.25,ff,,,
493,1,804,non,,124.90890836668697,,,,72,88,C5,,,,,,,0.25,f,,,
494,1,805,ctl,,125.1851360452584,,,,64,0,,,,,,,,,,,,
495,1,809,non,,125.44462265240126,,,,23,88,B0,,,,,,,0.25,f,,,
496,1,812,non,,126.15821082204411,,,,52,88,E3,,,,,,,0.5,f,,,
497,1,813,non,,126.15821082204411,,,,53,44,F3,,,,,,,0.125,p,,,
498,1,815,non,,126.51605122382982,,,,49,44,C#3,,,,,,,0.0625,p 5928,,,
499,1,816,non,,126.60603448275839,,,,62,64,D4,,,,,,,0.0625,,,,
500,1,817,non,,126.69392510775839,,,,53,88,F3,,,,,,,0.0625,,,,
501,1,818,non,,126.78390836668696,,,,81,70,A5,,,,,,,0.03125,,,,
502,1,819,non,,126.82785367918696,,,,23,58,B0,,,,,,,0.03125,,,,
503,1,820,bar,,126.87389162561553,,,,,,,,33,,,,,,,,,
504,1,823,non,,126.87389162561553,,,,76,44,E5,,,,,,,1.0,p,5928,,
505,1,824,non,,126.87389162561553,,,,55,44,G3,,,,,,,1.0,p,,,
506,1,825,non,,126.87389162561553,,,,29,44,F1,,,,,,,0.125,p,,,
507,1,826,non,,126.87389162561553,,,,48,44,C3,,,,,,,0.125,p,,,
508,1,827,non,,126.87389162561553,,,,81,44,A5,,,,,g,,0.125,p,,,
509,1,828,non,,126.94889162561553,,,,62,70,D4,,,,,,,1.0,mf,,,
510,1,829,non,,126.94889162561553,,,,51,70,D#3,,,,,,,1.0,mf,,,
511,1,831,non,,128.9117822506155,,,,49,88,C#3,,,,,,,0.125,f,,,
512,1,832,ctl,,128.9117822506155,,,,64,127,,,,,,,,,,,,
513,1,833,non,,129.09174876847263,,,,80,58,G#5,,,,,,,1.0,mp,,,
514,1,836,non,,129.09174876847263,,,,34,58,A#1,,,,,,,1.0,mp,,,
515,1,837,non,,129.89532019704401,,,,59,44,B3,,,,,,,0.125,p,,,
516,1,839,non,,130.69889162561543,,,,78,18,F#5,,,,,,,0.25,ppp,,,
517,1,841,bar,,131.2346059113297,,,,,,,,34,,,,,,,,,
518,1,846,ctl,,131.770320197044,,,,64,0,,,,,,,,,,,,
519,1,848,non,,132.30603448275826,,,,81,10,A5,,,,,,,1.0,,,,
520,1,849,non,,132.30603448275826,,,,58,88,A#3,,,,,,,2.0,f,,,
521,1,851,non,,132.30603448275826,,,,69,100,A4,,,,,,,2.0,ff,,,
522,1,852,ctl,,132.707820197044,,,,64,127,,,,,,,,,,,,
523,1,854,bar,,135.520320197044,,,,,,,,35,,,,,,,,,
524,1,855,ctl,,135.520320197044,,,,64,0,,,,,,,,,,,,
525,1,861,non,,135.520320197044,,,,48,44,C3,,,,,,,1.0,p,,,
526,1,862,non,,135.520320197044,,,,56,18,G#3,,,,,,,1.0,ppp,,,
527,1,864,non,,136.4117822506154,,,,44,88,G#2,,,,,,,0.125,f,,,
528,1,865,ctl,,136.4117822506154,,,,64,127,,,,,,,,,,,,
529,1,868,non,,136.85960591132968,,,,81,100,A5,,,,,,,0.125,,,,
530,1,869,non,,136.85960591132968,,,,70,70,A#4,,,,,,,0.125,,,,
531,1,870,ctl,,137.0653536791868,,,,64,0,,,,,,,,,,,,
532,1,874,non,,137.21535367918682,,,,84,76,C6,,,,e,,,0.0625,,,,
533,1,875,non,,137.3053369381154,,,,52,64,E3,,,,e,,,0.0625,,,,
534,1,876,ctl,,137.36535367918682,,,,64,127,,,,,,,,,,,,
535,1,877,non,,137.395320197044,,,,61,64,C#4,,,,e,,,0.0625,,,,
536,1,878,non,,137.483210822044,,,,82,64,A#5,,,,e,,,0.0625,,,,
537,1,879,ctl,,137.51317733990115,,,,64,0,,,,,,,,,,,,
538,1,880,non,,137.57319408097257,,,,32,100,G#1,,,,e,,,0.0625,,,,
539,1,881,non,,137.66317733990115,,,,76,44,E5,,,,e,,,0.5,,,,
540,1,882,non,,137.66317733990115,,,,84,100,C6,,,,e 5929,,,0.5,,,,
541,1,885,ctl,,137.81317733990116,,,,64,127,,,,,,,,,,,,
542,1,887,non,,138.37676550954401,,,,85,18,C#6,,,,,,,0.125,ppp,,,
543,1,888,non,,138.37676550954401,,,,93,18,A6,,,,,,,0.125,ppp,,,
544,1,889,non,,138.5546393934726,,,,42,18,F#2,,,,,,,0.125,ppp,,,
545,1,890,non,,138.5546393934726,,,,75,18,D#5,,,,,,,0.125,ppp,,,
546,1,893,non,,138.73460591132974,,,,50,112,D3,,,,,,,1.0,fff,,,
547,1,894,ctl,,138.85037042025832,,,,64,0,,,,,,,,,,,,
548,1,895,non,,138.91247979525832,,,,61,112,C#4,,,,,,,0.25,fff,,,
549,1,896,non,,138.91247979525832,,,,46,18,A#2,,,,,,,0.125,ppp,,,
550,1,898,ctl,,139.15037042025833,,,,64,127,,,,,,,,,,,,
551,1,901,non,,140.34174876847263,,,,60,100,C4,,,,,,,0.25,ff,,,
552,1,902,bar,,140.8774630541869,,,,,,,,36,,,,,,,,,
553,1,905,non,,140.8774630541869,,,,97,112,C#7,,,,,,,2.0,fff,,,
554,1,909,non,,144.98321082204404,,,,53,88,F3,,,,,,,0.125,f 5929,,,
555,1,914,bar,,146.23460591132977,,,,,,,,37,,,,,,,,,
556,1,921,non,,148.37746305418693,,,,101,100,F7,,,,,,,0.25,,,,
557,1,923,non,,148.37746305418693,,,,40,88,E2,,,,,,,0.5,,,,
558,1,926,non,,149.0910512238298,,,,52,88,E3,,,,,,,0.0625,,,,
559,1,927,non,,149.18103448275838,,,,42,88,F#2,,,,,,,0.25,,,,
560,1,929,ctl,,149.26892510775838,,,,64,0,,,,,,,,,,,,
561,1,930,non,,149.44889162561552,,,,52,88,E3,,,,,,,1.0,,,,
562,1,931,non,,149.44889162561552,,,,69,58,A4,,,,,,,0.125,,,,
563,1,934,ctl,,149.83184363454407,,,,64,127,,,,,,,,,,,,
564,1,937,non,,150.52032019704407,,,,47,30,B2,,,,,,,0.5,,,,
565,1,938,bar,,151.59174876847266,,,,,,,,38,,,,,,,,,
566,1,945,non,,155.87746305418693,,,,42,30,F#2,,,,,,,0.125,,,,
567,1,947,ctl,,156.14532019704407,,,,64,0,,,,,,,,,,,,
568,1,948,non,,156.14532019704407,,,,94,30,A#6,,,,,g,,0.125,,,,
569,1,949,non,,156.22032019704406,,,,68,24,G#4,,,,,g,,0.125,,,,
570,1,950,non,,156.29532019704408,,,,64,70,E4,,,,,,,0.125,,,,
571,1,953,non,,156.56317733990122,,,,23,18,B0,,,,,g,,0.125,,,,
572,1,954,non,,156.6381773399012,,,,52,1,E3,,,,,g,,0.125,,,,
573,1,955,non,,156.7131773399012,,,,90,44,F#6,,,,,g,,0.125,,,,
574,1,956,non,,156.78817733990118,,,,40,44,E2,,,,,g,,0.125,,,,
575,1,957,non,,156.86317733990123,,,,68,58,G#4,,,,,,,0.125,,,,
576,1,958,non,,156.86317733990123,,,,78,44,F#5,,,,,,,0.125,,,,
577,1,962,bar,,157.3988916256155,,,,,,,,39,,,,,,,,,
578,1,967,non,,157.93460591132978,,,,66,88,F#4,,,,,,,2.5,,,,
579,1,968,ctl,,157.93460591132978,,,,64,127,,,,,,,,,,,,
580,1,969,non,,160.92389162561554,,,,62,58,D4,,,,,g,,0.125,,,,
581,1,970,non,,160.99889162561553,,,,81,64,A5,,,,,g,,0.125,,,,
582,1,971,non,,161.07389162561552,,,,23,64,B0,,,,,g,,0.125,,,,
583,1,972,non,,161.1488916256155,,,,49,18,C#3,,,,,,,0.25,,,,
584,1,973,ctl,,161.53355959436553,,,,64,0,,,,,,,,,,,,
585,1,974,bar,,161.6846059113298,,,,,,,,40,,,,,,,,,
586,1,976,non,,161.6846059113298,,,,67,30,G4,,,,,,,0.25,pp,5929,,
587,1,977,non,,161.6846059113298,,,,96,30,C7,,,,,,,0.03125,pp,,,
588,1,978,non,,161.6846059113298,,,,105,30,A7,,,,,,,0.03125,pp,,,
589,1,979,non,,161.6846059113298,,,,63,44,D#4,,,,,,,0.5,p,,,
590,1,981,non,,161.7369217595441,,,,100,36,E7,,,,,,,0.125,,,,
591,1,982,ctl,,161.8335595943655,,,,64,127,,,,,,,,,,,,
592,1,983,non,,161.8980545720441,,,,56,44,G#3,,,,,,,0.25,,,,
593,1,984,non,,162.00477890240123,,,,71,44,B4,,,,,,,0.125,,,,
594,1,987,ctl,,162.32704452740123,,,,64,0,,,,,,,,,,,,
595,1,988,non,,162.32704452740123,,,,93,30,A6,,,,,,,0.25,,,,
596,1,989,non,,162.32704452740123,,,,74,44,D5,,,,,,,0.25,,,,
597,1,991,non,,162.75603448275837,,,,61,30,C#4,,,,,,,0.0625,,,,
598,1,994,non,,162.8627588131155,,,,74,30,D5,,,,,,,0.0625,,,,
599,1,995,non,,162.96948314347264,,,,48,44,C3,,,,,,,0.25,p,,,
600,1,996,non,,162.96948314347264,,,,84,44,C6,,,,,,,0.25,p,,,
601,1,997,non,,163.1117822506155,,,,97,70,C#7,,,,,,,0.125,mf,,,
602,1,1001,non,,163.39847309882978,,,,49,44,C#3,,,,,,,0.25,p,,,
603,1,1002,non,,163.39847309882978,,,,75,44,D#5,,,,,,,0.25,p,,,
604,1,1004,non,,163.82746305418692,,,,88,44,E6,,,,,,,0.5,p,,,
605,1,1005,non,,163.82746305418692,,,,93,44,A6,,,,,,,0.5,p,,,
606,1,1007,non,,163.82746305418692,,,,55,44,G3,,,,,,,0.125,p,,,
607,1,1008,non,,163.82746305418692,,,,48,44,C3,,,,,,,0.125,p,,,
608,1,1009,non,,163.82746305418692,,,,59,44,B3,,,,,,,0.125,p,,,
609,1,1011,non,,164.0053369381155,,,,41,88,F2,,,,,,,0.25,f,,,
610,1,1014,non,,164.8988916256155,,,,44,30,G#2,,,,,,,0.5,,,,
611,1,1015,non,,164.8988916256155,,,,54,30,F#3,,,,,,,0.5,,,,
612,1,1016,bar,,165.9703201970441,,,,,,,,41,,,,,,,,,
613,1,1018,non,,165.9703201970441,,,,84,30,C6,,,,e,,,0.125,pp,5930,,
614,1,1019,non,,165.9703201970441,,,,52,36,E3,,,,e,,,0.125,pp_p,,,
615,1,1020,non,,165.9703201970441,,,,77,44,F5,,,,e,,,0.125,,,,
616,1,1022,non,,165.9703201970441,,,,105,112,A7,,,,e,,,0.125,fff,,,
617,1,1024,non,,165.9703201970441,,,,80,30,G#5,,,,e,,,0.125,pp,,,
618,1,1025,non,,165.9703201970441,,,,48,36,C3,,,,e,,,0.125,pp_p 2,,,
619,1,1026,non,,165.9703201970441,,,,63,44,D#4,,,,e 2,,,0.125,,,,
620,1,1027,non,,165.9703201970441,,,,59,44,B3,,,,e,,,0.125,,,,
621,1,1028,non,,165.9703201970441,,,,43,44,G2,,,,,,,2.0,,,,
622,1,1029,ctl,,165.9703201970441,,,,64,127,,,,,,,,,,,,
623,1,1030,non,,166.14819408097267,,,,43,44,G2,,,,,,,0.25,,,,
624,1,1031,non,,166.32606796490126,,,,62,44,D4,,,,,,,0.03125,,,,
625,1,1032,non,,166.38675434882984,,,,88,48,E6,,,,,,,0.03125,,,,
626,1,1033,ctl,,166.44497142472272,,,,64,0,,,,,,,,,,,,
627,1,1034,non,,166.44534809882984,,,,49,58,C#3,,,,,,,0.03125,,,,
628,1,1037,non,,166.683908366687,,,,96,58,C7,,,,,,,0.125,mp,,,
629,1,1038,non,,166.683908366687,,,,100,58,E7,,,,,,,0.25,mp,,,
630,1,1039,ctl,,166.7449714247227,,,,64,127,,,,,,,,,,,,
631,1,1040,non,,167.04174876847273,,,,84,100,C6,,,,,,,2.0,ff,,,
632,1,1045,non,,168.82676550954417,,,,29,112,F1,,,,e,,t,0.25,fff,,,
633,1,1047,non,,169.1846059113299,,,,51,112,D#3,,,,e,,t,0.25,,,,
634,1,1048,non,,169.54035367918704,,,,85,100,C#6,,,,,,,0.25,,,,
635,1,1049,non,,169.54035367918704,,,,56,70,G#3,,,,e,,t,0.25,mf,,,
636,1,1050,non,,169.89819408097276,,,,61,58,C#4,,,,e,,t 4,0.25,,,,
637,1,1051,non,,169.89819408097276,,,,32,100,G#1,,,,e,,t,0.25,ff,,,
638,1,1052,non,,169.89819408097276,,,,42,44,F#2,,,,e,,t,0.25,p,,,
639,1,1053,ctl,,170.1039418488299,,,,64,0,,,,,,,,,,,,
640,1,1054,bar,,170.25603448275848,,,,,,,,42,,,,,,,,,
641,1,1055,non,,170.25603448275848,,,,87,88,D#6,,,,e,,t,1.0,f,,,
642,1,1056,non,,170.25603448275848,,,,88,88,E6,,,,e,,t,1.0,f,,,
643,1,1057,non,,170.25603448275848,,,,88,88,E6,,,,e,,,0.03125,f,,,
644,1,1059,non,,170.25603448275848,,,,36,88,C2,,,,e,,t,1.0,f,,,
645,1,1060,non,,170.29997979525848,,,,62,88,D4,,,,e,,,0.03125,f,,,
646,1,1061,non,,170.34392510775848,,,,41,88,F2,,,,e,,,0.03125,f,,,
647,1,1062,non,,170.34392510775848,,,,49,88,C#3,,,,e 4,,,0.03125,f,,,
648,1,1063,non,,170.38996305418706,,,,84,100,C6,,,,e,,,0.25,ff,,,
649,1,1064,non,,170.38996305418706,,,,85,88,C#6,,,,e,,,0.25,f,,,
650,1,1065,ctl,,170.4039418488299,,,,64,127,,,,,,,,,,,,
651,1,1069,non,,171.14749653632992,,,,82,58,A#5,,,,,,,0.125,,,,
652,1,1071,non,,172.13103448275848,,,,84,88,C6,,,,,,,0.03125,,,,
653,1,1072,non,,172.19799876847276,,,,52,58,E3,,,,,,,0.03125,,,,
654,1,1073,non,,172.26496305418704,,,,82,30,A#5,,,,,,,0.03125,,,,
655,1,1074,ctl,,172.3319273399013,,,,64,0,,,,,,,,,,,,
656,1,1076,non,,172.3988916256156,,,,84,100,C6,,,,,,,0.0625,,,,
657,1,1077,non,,172.3988916256156,,,,75,100,D#5,,,,,,,1.0,ff,,,
658,1,1078,non,,172.3988916256156,,,,35,30,B1,,,,,,,0.0625,pp,,,
659,1,1079,non,,172.3988916256156,,,,36,30,C2,,,,e,,,0.0625,pp,,,
660,1,1080,non,,172.4867822506156,,,,61,106,C#4,,,,e,,,0.0625,,,,
661,1,1081,non,,172.4867822506156,,,,64,106,E4,,,,e,,,0.0625,,,,
662,1,1084,non,,172.57676550954417,,,,69,70,A4,,,,e,,,0.0625,mf,,,
663,1,1085,non,,172.57676550954417,,,,82,70,A#5,,,,e,,,0.0625,mf,,,
