id,trk,evt,opcode,dticks,micros,status,meta,ch,d0,d1,arg0,arg1,bar,skip,even,grace,tempo,t_frac,dyn,section,play_recd,remark
338,1,540,non,,97.7631773399014,,,,66,30,F#4,,,,,,,0.125,,,,
339,1,541,non,,97.7631773399014,,,,75,30,D#5,,,,,,,0.125,,,,
340,1,542,non,,97.7631773399014,,,,97,30,C#7,,,,,,,0.125,,,,
341,1,543,ctl,,97.7631773399014,,,,64,127,,,,,,,,,,,,
342,1,546,non,,98.0310344827585,,,,30,30,F#1,,,,,,,0.125,,,,
343,1,547,ctl,,98.2988916256157,,,,64,0,,,,,,,,,,,,
344,1,548,non,,98.2988916256157,,,,72,18,C5,,,,,,,0.125,,,,
345,1,549,non,,98.2988916256157,,,,56,44,G#3,,,,,,,0.125,,,,
346,1,554,non,,98.7006773399014,,,,34,44,A#1,,,,,,,0.25,,,,
347,1,555,non,,99.1024630541871,,,,64,70,E4,,,,,,,0.5,,,,
348,1,557,non,,99.1024630541871,,,,47,44,B2,,,,,,,0.25,,,,
349,1,561,non,,99.7238916256157,,,,76,18,E5,,,,e,g,,0.125,,,,
350,1,562,non,,99.7988916256157,,,,37,64,C#2,,,,e,g,,0.125,,,,
351,1,563,non,,99.81605122383,,,,50,44,D3,,,,,,,0.25,,,,
352,1,564,non,,99.8738916256157,,,,56,64,G#3,,,,e,g,,0.125,,,,
353,1,565,non,,99.9060344827585,,,,38,44,D2,,,,,,,0.125,,,,
354,1,566,non,,99.9488916256157,,,,46,64,A#2,,,,e,g,,0.125,,,,
355,1,567,non,,100.023891625616,,,,72,44,C5,,,,e,g,,0.125,,,,
356,1,568,non,,100.098891625616,,,,25,30,C#1,,,,e,g,,0.125,,,,
357,1,569,non,,100.173891625616,,,,86,44,D6,,,,,,,0.25,,,,
358,1,572,ctl,,100.173891625616,,,,64,127,,,,,,,,,,,,
359,1,573,bar,,100.70960591133,,,,,,,,27,,,,,,,,,
360,1,575,non,,100.70960591133,,,,88,44,E6,,,,,,,0.25,,5925,,
361,1,576,non,,100.70960591133,,,,54,44,F#3,,,,,,,0.5,,,,
362,1,577,non,,100.70960591133,,,,56,18,G#3,,,,,,,1,,,,
363,1,578,non,,100.70960591133,,,,48,18,C3,,,,,,,0.5,,,,
364,1,579,ctl,,100.728439616687,,,,64,0,,,,,,,,,,,,
365,1,580,non,,101.245320197044,,,,84,44,C6,,,,,,,1,,,,
366,1,582,non,,101.781034482759,,,,63,30,D#4,,,,,,,0.5,,,,
367,1,589,non,,102.852463054187,,,,24,18,C1,,,,e,,,0.25,,,,
368,1,590,non,,103.388177339901,,,,34,18,A#1,,,,e,,,0.25,,,,
369,1,591,non,,103.923891625616,,,,66,18,F#4,,,,,,,1,,,,
370,1,592,non,,103.923891625616,,,,44,18,G#2,,,,e,,,0.25,,,,
371,1,594,non,,104.45960591133,,,,60,24,C4,,,,e,,,0.125,,,,
372,1,596,non,,104.905336938116,,,,46,18,A#2,,,,,,,0.0625,,,,
373,1,597,ctl,,104.905336938116,,,,64,127,,,,,,,,,,,,
374,1,598,non,,104.995320197044,,,,90,64,F#6,,,,e,,,0.25,,,,
375,1,599,non,,104.995320197044,,,,30,64,F#1,,,,,,,0.0625,,,,
376,1,600,ctl,,105.023194080973,,,,64,0,,,,,,,,,,,,
377,1,601,non,,105.083210822044,,,,55,64,G3,,,,,,,0.0625,,,,
378,1,602,non,,105.173194080973,,,,98,64,D7,,,,,,,0.0625,,,,
379,1,603,non,,105.263177339901,,,,46,64,A#2,,,,,,,0.125,,,,
380,1,604,ctl,,105.323194080973,,,,64,127,,,,,,,,,,,,
381,1,605,non,,105.531034482759,,,,64,64,E4,,,,e,,,0.25,,,,
382,1,608,ctl,,105.798891625616,,,,64,0,,,,,,,,,,,,
383,1,609,non,,105.798891625616,,,,76,18,E5,,,,,,,0.125,,,,
384,1,610,non,,105.976765509544,,,,66,44,F#4,,,,,,,0.0625,,,,
385,1,612,bar,,106.066748768473,,,,,,,,28,,,,,,,,,
386,1,613,non,,106.066748768473,,,,69,18,A4,,,,,,,0.0625,,,,
387,1,616,non,,106.066748768473,,,,42,64,F#2,,,,e,,,0.25,,,,
388,1,620,ctl,,106.200677339901,,,,64,127,,,,,,,,,,,,
389,1,621,non,,106.33460591133,,,,98,64,D7,,,,,,,0.125,,,,
390,1,625,non,,106.602463054187,,,,55,64,G3,,,,e,,,0.125,,,,
391,1,628,non,,107.138177339901,,,,46,64,A#2,,,,,,,0.125,,,,
392,1,629,non,,107.138177339901,,,,38,64,D2,,,,,,,0.5,,,,
393,1,630,non,,107.138177339901,,,,40,18,E2,,,,e 5926,,,0.125,,,,
394,1,631,non,,107.406034482759,,,,86,24,D6,,,,,,,0.125,,,,
395,1,632,non,,107.406034482759,,,,32,24,G#1,,,,,,,0.125,,,,
396,1,633,ctl,,107.673891625616,,,,64,0,,,,,,,,,,,,
397,1,640,non,,108.565353679187,,,,62,44,D4,,,,,,,0.125,p,,,
398,1,641,ctl,,108.565353679187,,,,64,127,,,,,,,,,,,,
399,1,642,non,,108.745320197044,,,,36,48,C2,,,,,,,0.125,,,,
400,1,643,non,,108.923194080973,,,,75,44,D#5,,,,,,,0.125,p,,,
401,1,644,ctl,,109.101067964901,,,,64,0,,,,,,,,,,,,
402,1,645,non,,109.101067964901,,,,62,44,D4,,,,,,,0.125,p,,,
403,1,646,non,,109.281034482758,,,,68,18,G#4,,,,,,,0.5,ppp,,,
404,1,647,non,,109.281034482758,,,,46,44,A#2,,,,,,,0.5,p,,,
405,1,649,non,,110.352463054187,,,,44,18,G#2,,,,,,,0.25,,,,
406,1,651,non,,110.352463054187,,,,47,18,B2,,,,,,,0.5,ppp,,,
407,1,652,non,,110.352463054187,,,,54,18,F#3,,,,,,,0.5,ppp,,,
408,1,653,ctl,,110.352463054187,,,,64,127,,,,,,,,,,,,
409,1,654,non,,110.888177339901,,,,69,18,A4,,,,,,,0.25,ppp 5926,,,
410,1,656,non,,111.02210591133,,,,90,24,F#6,,,,,,,0.25,,,,
411,1,657,ctl,,111.40677388008,,,,64,0,,,,,,,,,,,,
412,1,658,bar,,111.423891625616,,,,,,,,29,,,,,,,,,
413,1,665,non,,111.691748768473,,,,60,44,C4,,,,,,,0.125,p,5926,,
414,1,666,ctl,,111.70677388008,,,,64,127,,,,,,,,,,,,
415,1,671,non,,112.137479795258,,,,78,30,F#5,,,,e,,,0.125,,,,
416,1,672,non,,112.137479795258,,,,42,18,F#2,,,,,,,0.125,ppp,,,
417,1,673,non,,112.315353679187,,,,87,36,D#6,,,,e,,,0.125,,,,
418,1,674,non,,112.315353679187,,,,36,18,C2,,,,,,,0.125,ppp,,,
419,1,675,non,,112.361391625616,,,,40,18,E2,,,,,,,0.0625,,,,
420,1,676,ctl,,112.495320197044,,,,64,0,,,,,,,,,,,,
421,1,680,non,,112.495320197044,,,,36,58,C2,,,,e,,,0.125,,,,
422,1,682,non,,112.673194080973,,,,69,36,A4,,,,e,,,0.25,,,,
423,1,684,non,,112.851067964901,,,,62,58,D4,,,,e,,,0.125,,,,
424,1,685,non,,113.031034482758,,,,64,36,E4,,,,,,,0.125,,,,
425,1,686,non,,113.031034482758,,,,66,64,F#4,,,,e,,,0.125,,,,
426,1,687,non,,113.031034482758,,,,69,64,A4,,,,e,,,0.125,,,,
427,1,690,non,,113.208908366687,,,,36,88,C2,,,,e 5927,,,0.125,f 5927,,,
428,1,692,non,,113.566748768473,,,,68,36,G#4,,,,,,,0.25,,,,
429,1,693,non,,113.566748768473,,,,34,88,A#1,,,,,g,,0.125,,,,
430,1,694,non,,113.641748768473,,,,24,88,C1,,,,,g,,0.125,,,,
431,1,695,non,,113.716748768473,,,,54,88,F#3,,,,,,,0.5,,,,
432,1,698,non,,114.252463054187,,,,30,18,F#1,,,,,,,0.0625,,,,
433,1,699,non,,114.252463054187,,,,36,18,C2,,,,,,,0.0625,,,,
434,1,701,non,,114.654248768473,,,,30,18,F#1,,,,,,,0.0625,,,,
435,1,702,bar,,114.788177339901,,,,,,,,30,,,,,,,,,
436,1,703,non,,114.788177339901,,,,52,30,E3,,,,,,,0.5,,,,
437,1,704,non,,114.788177339901,,,,42,24,F#2,,,,,,,0.25,,,,
438,1,706,non,,114.855141625616,,,,55,30,G3,,,,,,,0.125,,,,
439,1,707,non,,115.056034482758,,,,76,30,E5,,,,,,,0.125,,,,
440,1,710,non,,115.457820197044,,,,64,18,E4,,,,,,,0.25,,,,
441,1,711,non,,115.457820197044,,,,98,10,D7,,,,,,,0.25,,,,
442,1,712,non,,115.85960591133,,,,88,10,E6,,,,,,,0.5,,,,
443,1,715,non,,116.127463054187,,,,69,24,A4,,,,,,,0.125,,,,
444,1,719,non,,116.931034482758,,,,68,18,G#4,,,,,,,0.125,,,,
445,1,723,non,,117.391748768473,,,,62,18,D4,,,,,g,,0.125,,5927,,
446,1,724,non,,117.391748768473,,,,54,18,F#3,,,,,g,,0.125,,,,
447,1,728,non,,117.852463054187,,,,48,1,C3,,,,,g,,0.125,,,,
448,1,729,non,,117.927463054187,,,,84,18,C6,,,,,g,,0.125,,,,
449,1,730,non,,117.927463054187,,,,78,18,F#5,,,,,g,,0.125,,,,
450,1,732,non,,117.927463054187,,,,53,18,F3,,,,,g,,0.125,,,,
451,1,733,bar,,118.002463054187,,,,,,,,31,,,,,,,,,
452,1,735,non,,118.002463054187,,,,48,70,C3,,,,,,,1,,,,
453,1,736,non,,118.002463054187,,,,49,70,C#3,,,,,,,0.125,,,,
454,1,737,non,,118.002463054187,,,,52,70,E3,,,,,,,0.125,,,,
455,1,738,non,,118.002463054187,,,,44,70,G#2,,,,,,,0.0625,,,,
456,1,739,non,,118.054778902401,,,,60,88,C4,,,,,,,0.03125,,,,
457,1,740,non,,118.109187384544,,,,69,88,A4,,,,,,,0.0625,,,,
458,1,743,non,,118.215911714901,,,,44,88,G#2,,,,,,,0.125,,,,
459,1,744,non,,118.215911714901,,,,40,88,E2,,,,,,,0.0625,,,,
460,1,747,non,,118.429360375616,,,,61,88,C#4,,,,,,,0.0625,,,,
461,1,749,non,,118.538177339901,,,,70,44,A#4,,,,,,,0.03125,,,,
462,1,750,non,,118.538177339901,,,,69,44,A4,,,,,,,0.125,,,,
463,1,752,non,,118.590493188116,,,,61,64,C#4,,,,,,,0.03125,,,,
464,1,753,non,,118.644901670258,,,,72,64,C5,,,,,,,0.125,,,,
465,1,755,non,,118.858350330973,,,,70,88,A#4,,,,,,,0.125,f,,,
466,1,757,non,,119.073891625616,,,,52,70,E3,,,,,,,0.25,mf,,,
467,1,758,non,,119.073891625616,,,,35,30,B1,,,,,,,0.125,pp,,,
468,1,760,non,,119.60960591133,,,,37,88,C#2,,,,,,,0.25,f,,,
469,1,761,non,,119.60960591133,,,,32,44,G#1,,,,,,,0.5,p,,,
470,1,762,ctl,,119.60960591133,,,,64,127,,,,,,,,,,,,
471,1,763,non,,120.145320197044,,,,84,44,C6,,,,,,,0.25,,,,
472,1,766,non,,120.145320197044,,,,48,88,C3,,,,,,,2,f,,,
473,1,767,ctl,,120.681034482758,,,,64,0,,,,,,,,,,,,
474,1,768,non,,120.681034482758,,,,84,44,C6,,,,,,,0.0625,,,,
475,1,770,non,,120.756034482758,,,,58,64,A#3,,,,,g,,0.125,,,,
476,1,771,non,,120.831034482758,,,,32,88,G#1,,,,,g,,0.125,f,,,
477,1,772,non,,120.906034482758,,,,97,88,C#7,,,,,g,,0.125,,,,
478,1,774,non,,121.068925107758,,,,61,58,C#4,,,,,,,0.0625,,,,
479,1,775,ctl,,121.068925107758,,,,64,127,,,,,,,,,,,,
480,1,779,non,,121.694622652401,,,,52,64,E3,,,,,,,0.25,,,,
481,1,782,non,,122.320320197044,,,,82,44,A#5,,,,,,,0.125,,,,
482,1,783,non,,122.320320197044,,,,44,88,G#2,,,,,,,0.125,,,,
483,1,785,non,,122.588177339901,,,,37,44,C#2,,,,,,,0.25,,,,
484,1,787,non,,122.943925107758,,,,32,44,G#1,,,,,,,0.125,,,,
485,1,790,non,,123.301765509544,,,,69,58,A4,,,,,,,0.25,mp,,,
486,1,791,ctl,,123.50960591133,,,,64,0,,,,,,,,,,,,
487,1,792,bar,,123.65960591133,,,,,,,,32,,,,,,,,,
488,1,793,non,,123.65960591133,,,,49,70,C#3,,,,,,,0.5,,,,
489,1,795,non,,123.65960591133,,,,35,70,B1,,,,,,,2,mf,,,
490,1,797,ctl,,123.80960591133,,,,64,127,,,,,,,,,,,,
491,1,798,non,,124.015353679187,,,,50,70,D3,,,,,,,0.125,mf,,,
492,1,801,non,,124.373194080973,,,,90,100,F#6,,,,,,,0.25,ff,,,
493,1,804,non,,124.908908366687,,,,72,88,C5,,,,,,,0.25,f,,,
494,1,805,ctl,,125.185136045258,,,,64,0,,,,,,,,,,,,
495,1,809,non,,125.444622652401,,,,23,88,B0,,,,,,,0.25,f,,,
496,1,812,non,,126.158210822044,,,,52,88,E3,,,,,,,0.5,f,,,
497,1,813,non,,126.158210822044,,,,53,44,F3,,,,,,,0.125,p,,,
498,1,815,non,,126.51605122383,,,,49,44,C#3,,,,,,,0.0625,p 5928,,,
499,1,816,non,,126.606034482758,,,,62,64,D4,,,,,,,0.0625,,,,
500,1,817,non,,126.693925107758,,,,53,88,F3,,,,,,,0.0625,,,,
501,1,818,non,,126.783908366687,,,,81,70,A5,,,,,,,0.03125,,,,
502,1,819,non,,126.827853679187,,,,23,58,B0,,,,,,,0.03125,,,,
503,1,820,bar,,126.873891625616,,,,,,,,33,,,,,,,,,
504,1,823,non,,126.873891625616,,,,76,44,E5,,,,,,,1,p,5928,,
505,1,824,non,,126.873891625616,,,,55,44,G3,,,,,,,1,p,,,
506,1,825,non,,126.873891625616,,,,29,44,F1,,,,,,,0.125,p,,,
507,1,826,non,,126.873891625616,,,,48,44,C3,,,,,,,0.125,p,,,
508,1,827,non,,126.873891625616,,,,81,44,A5,,,,,g,,0.125,p,,,
509,1,828,non,,126.948891625616,,,,62,70,D4,,,,,,,1,mf,,,
510,1,829,non,,126.948891625616,,,,51,70,D#3,,,,,,,1,mf,,,
511,1,831,non,,128.911782250615,,,,49,88,C#3,,,,,,,0.125,f,,,
512,1,832,ctl,,128.911782250615,,,,64,127,,,,,,,,,,,,
513,1,833,non,,129.091748768473,,,,80,58,G#5,,,,,,,1,mp,,,
514,1,836,non,,129.091748768473,,,,34,58,A#1,,,,,,,1,mp,,,
515,1,837,non,,129.895320197044,,,,59,44,B3,,,,,,,0.125,p,,,
516,1,839,non,,130.698891625615,,,,78,18,F#5,,,,,,,0.25,ppp,,,
517,1,841,bar,,131.23460591133,,,,,,,,34,,,,,,,,,
518,1,846,ctl,,131.770320197044,,,,64,0,,,,,,,,,,,,
519,1,848,non,,132.306034482758,,,,81,10,A5,,,,,,,1,,,,
520,1,849,non,,132.306034482758,,,,58,88,A#3,,,,,,,2,f,,,
521,1,851,non,,132.306034482758,,,,69,100,A4,,,,,,,2,ff,,,
522,1,852,ctl,,132.707820197044,,,,64,127,,,,,,,,,,,,
523,1,854,bar,,135.520320197044,,,,,,,,35,,,,,,,,,
524,1,855,ctl,,135.520320197044,,,,64,0,,,,,,,,,,,,
525,1,861,non,,135.520320197044,,,,48,44,C3,,,,,,,1,p,,,
526,1,862,non,,135.520320197044,,,,56,18,G#3,,,,,,,1,ppp,,,
527,1,864,non,,136.411782250615,,,,44,88,G#2,,,,,,,0.125,f,,,
528,1,865,ctl,,136.411782250615,,,,64,127,,,,,,,,,,,,
529,1,868,non,,136.85960591133,,,,81,100,A5,,,,,,,0.125,,,,
530,1,869,non,,136.85960591133,,,,70,70,A#4,,,,,,,0.125,,,,
531,1,870,ctl,,137.065353679187,,,,64,0,,,,,,,,,,,,
532,1,874,non,,137.215353679187,,,,84,76,C6,,,,e,,,0.0625,,,,
533,1,875,non,,137.305336938115,,,,52,64,E3,,,,e,,,0.0625,,,,
534,1,876,ctl,,137.365353679187,,,,64,127,,,,,,,,,,,,
535,1,877,non,,137.395320197044,,,,61,64,C#4,,,,e,,,0.0625,,,,
536,1,878,non,,137.483210822044,,,,82,64,A#5,,,,e,,,0.0625,,,,
537,1,879,ctl,,137.513177339901,,,,64,0,,,,,,,,,,,,
538,1,880,non,,137.573194080973,,,,32,100,G#1,,,,e,,,0.0625,,,,
539,1,881,non,,137.663177339901,,,,76,44,E5,,,,e,,,0.5,,,,
540,1,882,non,,137.663177339901,,,,84,100,C6,,,,e 5929,,,0.5,,,,
541,1,885,ctl,,137.813177339901,,,,64,127,,,,,,,,,,,,
542,1,887,non,,138.376765509544,,,,85,18,C#6,,,,,,,0.125,ppp,,,
543,1,888,non,,138.376765509544,,,,93,18,A6,,,,,,,0.125,ppp,,,
544,1,889,non,,138.554639393473,,,,42,18,F#2,,,,,,,0.125,ppp,,,
545,1,890,non,,138.554639393473,,,,75,18,D#5,,,,,,,0.125,ppp,,,
546,1,893,non,,138.73460591133,,,,50,112,D3,,,,,,,1,fff,,,
547,1,894,ctl,,138.850370420258,,,,64,0,,,,,,,,,,,,
548,1,895,non,,138.912479795258,,,,61,112,C#4,,,,,,,0.25,fff,,,
549,1,896,non,,138.912479795258,,,,46,18,A#2,,,,,,,0.125,ppp,,,
550,1,898,ctl,,139.150370420258,,,,64,127,,,,,,,,,,,,
551,1,901,non,,140.341748768473,,,,60,100,C4,,,,,,,0.25,ff,,,
552,1,902,bar,,140.877463054187,,,,,,,,36,,,,,,,,,
553,1,905,non,,140.877463054187,,,,97,112,C#7,,,,,,,2,fff,,,
554,1,909,non,,144.983210822044,,,,53,88,F3,,,,,,,0.125,f 5929,,,
555,1,914,bar,,146.23460591133,,,,,,,,37,,,,,,,,,
556,1,921,non,,148.377463054187,,,,101,100,F7,,,,,,,0.25,,,,
557,1,923,non,,148.377463054187,,,,40,88,E2,,,,,,,0.5,,,,
558,1,926,non,,149.09105122383,,,,52,88,E3,,,,,,,0.0625,,,,
559,1,927,non,,149.181034482758,,,,42,88,F#2,,,,,,,0.25,,,,
560,1,929,ctl,,149.268925107758,,,,64,0,,,,,,,,,,,,
561,1,930,non,,149.448891625616,,,,52,88,E3,,,,,,,1,,,,
562,1,931,non,,149.448891625616,,,,69,58,A4,,,,,,,0.125,,,,
563,1,934,ctl,,149.831843634544,,,,64,127,,,,,,,,,,,,
564,1,937,non,,150.520320197044,,,,47,30,B2,,,,,,,0.5,,,,
565,1,938,bar,,151.591748768473,,,,,,,,38,,,,,,,,,
566,1,945,non,,155.877463054187,,,,42,30,F#2,,,,,,,0.125,,,,
567,1,947,ctl,,156.145320197044,,,,64,0,,,,,,,,,,,,
568,1,948,non,,156.145320197044,,,,94,30,A#6,,,,,g,,0.125,,,,
569,1,949,non,,156.220320197044,,,,68,24,G#4,,,,,g,,0.125,,,,
570,1,950,non,,156.295320197044,,,,64,70,E4,,,,,,,0.125,,,,
571,1,953,non,,156.563177339901,,,,23,18,B0,,,,,g,,0.125,,,,
572,1,954,non,,156.638177339901,,,,52,1,E3,,,,,g,,0.125,,,,
573,1,955,non,,156.713177339901,,,,90,44,F#6,,,,,g,,0.125,,,,
574,1,956,non,,156.788177339901,,,,40,44,E2,,,,,g,,0.125,,,,
575,1,957,non,,156.863177339901,,,,68,58,G#4,,,,,,,0.125,,,,
576,1,958,non,,156.863177339901,,,,78,44,F#5,,,,,,,0.125,,,,
577,1,962,bar,,157.398891625616,,,,,,,,39,,,,,,,,,
578,1,967,non,,157.93460591133,,,,66,88,F#4,,,,,,,2.5,,,,
579,1,968,ctl,,157.93460591133,,,,64,127,,,,,,,,,,,,
580,1,969,non,,160.923891625616,,,,62,58,D4,,,,,g,,0.125,,,,
581,1,970,non,,160.998891625616,,,,81,64,A5,,,,,g,,0.125,,,,
582,1,971,non,,161.073891625616,,,,23,64,B0,,,,,g,,0.125,,,,
583,1,972,non,,161.148891625616,,,,49,18,C#3,,,,,,,0.25,,,,
584,1,973,ctl,,161.533559594366,,,,64,0,,,,,,,,,,,,
585,1,974,bar,,161.68460591133,,,,,,,,40,,,,,,,,,
586,1,976,non,,161.68460591133,,,,67,30,G4,,,,,,,0.25,pp,5929,,
587,1,977,non,,161.68460591133,,,,96,30,C7,,,,,,,0.03125,pp,,,
588,1,978,non,,161.68460591133,,,,105,30,A7,,,,,,,0.03125,pp,,,
589,1,979,non,,161.68460591133,,,,63,44,D#4,,,,,,,0.5,p,,,
590,1,981,non,,161.736921759544,,,,100,36,E7,,,,,,,0.125,,,,
591,1,982,ctl,,161.833559594366,,,,64,127,,,,,,,,,,,,
592,1,983,non,,161.898054572044,,,,56,44,G#3,,,,,,,0.25,,,,
593,1,984,non,,162.004778902401,,,,71,44,B4,,,,,,,0.125,,,,
594,1,987,ctl,,162.327044527401,,,,64,0,,,,,,,,,,,,
595,1,988,non,,162.327044527401,,,,93,30,A6,,,,,,,0.25,,,,
596,1,989,non,,162.327044527401,,,,74,44,D5,,,,,,,0.25,,,,
597,1,991,non,,162.756034482758,,,,61,30,C#4,,,,,,,0.0625,,,,
598,1,994,non,,162.862758813116,,,,74,30,D5,,,,,,,0.0625,,,,
599,1,995,non,,162.969483143473,,,,48,44,C3,,,,,,,0.25,p,,,
600,1,996,non,,162.969483143473,,,,84,44,C6,,,,,,,0.25,p,,,
601,1,997,non,,163.111782250616,,,,97,70,C#7,,,,,,,0.125,mf,,,
602,1,1001,non,,163.39847309883,,,,49,44,C#3,,,,,,,0.25,p,,,
603,1,1002,non,,163.39847309883,,,,75,44,D#5,,,,,,,0.25,p,,,
604,1,1004,non,,163.827463054187,,,,88,44,E6,,,,,,,0.5,p,,,
605,1,1005,non,,163.827463054187,,,,93,44,A6,,,,,,,0.5,p,,,
606,1,1007,non,,163.827463054187,,,,55,44,G3,,,,,,,0.125,p,,,
607,1,1008,non,,163.827463054187,,,,48,44,C3,,,,,,,0.125,p,,,
608,1,1009,non,,163.827463054187,,,,59,44,B3,,,,,,,0.125,p,,,
609,1,1011,non,,164.005336938116,,,,41,88,F2,,,,,,,0.25,f,,,
610,1,1014,non,,164.898891625616,,,,44,30,G#2,,,,,,,0.5,,,,
611,1,1015,non,,164.898891625616,,,,54,30,F#3,,,,,,,0.5,,,,
612,1,1016,bar,,165.970320197044,,,,,,,,41,,,,,,,,,
613,1,1018,non,,165.970320197044,,,,84,30,C6,,,,e,,,0.125,pp,5930,,
614,1,1019,non,,165.970320197044,,,,52,36,E3,,,,e,,,0.125,pp_p,,,
615,1,1020,non,,165.970320197044,,,,77,44,F5,,,,e,,,0.125,,,,
616,1,1022,non,,165.970320197044,,,,105,112,A7,,,,e,,,0.125,fff,,,
617,1,1024,non,,165.970320197044,,,,80,30,G#5,,,,e,,,0.125,pp,,,
618,1,1025,non,,165.970320197044,,,,48,36,C3,,,,e,,,0.125,pp_p 2,,,
619,1,1026,non,,165.970320197044,,,,63,44,D#4,,,,e 2,,,0.125,,,,
620,1,1027,non,,165.970320197044,,,,59,44,B3,,,,e,,,0.125,,,,
621,1,1028,non,,165.970320197044,,,,43,44,G2,,,,,,,2,,,,
622,1,1029,ctl,,165.970320197044,,,,64,127,,,,,,,,,,,,
623,1,1030,non,,166.148194080973,,,,43,44,G2,,,,,,,0.25,,,,
624,1,1031,non,,166.326067964901,,,,62,44,D4,,,,,,,0.03125,,,,
625,1,1032,non,,166.38675434883,,,,88,48,E6,,,,,,,0.03125,,,,
626,1,1033,ctl,,166.444971424723,,,,64,0,,,,,,,,,,,,
627,1,1034,non,,166.44534809883,,,,49,58,C#3,,,,,,,0.03125,,,,
628,1,1037,non,,166.683908366687,,,,96,58,C7,,,,,,,0.125,mp,,,
629,1,1038,non,,166.683908366687,,,,100,58,E7,,,,,,,0.25,mp,,,
630,1,1039,ctl,,166.744971424723,,,,64,127,,,,,,,,,,,,
631,1,1040,non,,167.041748768473,,,,84,100,C6,,,,,,,2,ff,,,
632,1,1045,non,,168.826765509544,,,,29,112,F1,,,,e,,t,0.25,fff,,,
633,1,1047,non,,169.18460591133,,,,51,112,D#3,,,,e,,t,0.25,,,,
634,1,1048,non,,169.540353679187,,,,85,100,C#6,,,,,,,0.25,,,,
635,1,1049,non,,169.540353679187,,,,56,70,G#3,,,,e,,t,0.25,mf,,,
636,1,1050,non,,169.898194080973,,,,61,58,C#4,,,,e,,t 4,0.25,,,,
637,1,1051,non,,169.898194080973,,,,32,100,G#1,,,,e,,t,0.25,ff,,,
638,1,1052,non,,169.898194080973,,,,42,44,F#2,,,,e,,t,0.25,p,,,
639,1,1053,ctl,,170.10394184883,,,,64,0,,,,,,,,,,,,
640,1,1054,bar,,170.256034482758,,,,,,,,42,,,,,,,,,
641,1,1055,non,,170.256034482758,,,,87,88,D#6,,,,e,,t,1,f,,,
642,1,1056,non,,170.256034482758,,,,88,88,E6,,,,e,,t,1,f,,,
643,1,1057,non,,170.256034482758,,,,88,88,E6,,,,e,,,0.03125,f,,,
644,1,1059,non,,170.256034482758,,,,36,88,C2,,,,e,,t,1,f,,,
645,1,1060,non,,170.299979795258,,,,62,88,D4,,,,e,,,0.03125,f,,,
646,1,1061,non,,170.343925107759,,,,41,88,F2,,,,e,,,0.03125,f,,,
647,1,1062,non,,170.343925107759,,,,49,88,C#3,,,,e 4,,,0.03125,f,,,
648,1,1063,non,,170.389963054187,,,,84,100,C6,,,,e,,,0.25,ff,,,
649,1,1064,non,,170.389963054187,,,,85,88,C#6,,,,e,,,0.25,f,,,
650,1,1065,ctl,,170.40394184883,,,,64,127,,,,,,,,,,,,
651,1,1069,non,,171.14749653633,,,,82,58,A#5,,,,,,,0.125,,,,
652,1,1071,non,,172.131034482758,,,,84,88,C6,,,,,,,0.03125,,,,
653,1,1072,non,,172.197998768473,,,,52,58,E3,,,,,,,0.03125,,,,
654,1,1073,non,,172.264963054187,,,,82,30,A#5,,,,,,,0.03125,,,,
655,1,1074,ctl,,172.331927339901,,,,64,0,,,,,,,,,,,,
656,1,1076,non,,172.398891625616,,,,84,100,C6,,,,,,,0.0625,,,,
657,1,1077,non,,172.398891625616,,,,75,100,D#5,,,,,,,1,ff,,,
658,1,1078,non,,172.398891625616,,,,35,30,B1,,,,,,,0.0625,pp,,,
659,1,1079,non,,172.398891625616,,,,36,30,C2,,,,e,,,0.0625,pp,,,
660,1,1080,non,,172.486782250616,,,,61,106,C#4,,,,e,,,0.0625,,,,
661,1,1081,non,,172.486782250616,,,,64,106,E4,,,,e,,,0.0625,,,,
662,1,1084,non,,172.576765509544,,,,69,70,A4,,,,e,,,0.0625,mf,,,
663,1,1085,non,,172.576765509544,,,,82,70,A#5,,,,e,,,0.0625,mf,,,
664,1,1086,non,,172.666748768473,,,,68,70,G#4,,,,e 5,,,0.125,mf,,,
665,1,1087,non,,172.666748768473,,,,52,44,E3,,,,,,,0.125,p,,,
666,1,1088,non,,172.754639393473,,,,53,44,F3,,,,,,,0.125,p,,,
667,1,1092,ctl,,172.93460591133,,,,64,127,,,,,,,,,,,,
668,1,1093,non,,173.068534482758,,,,62,100,D4,,,,,,,0.25,,,,
669,1,1096,non,,173.604248768473,,,,43,44,G2,,,,,,,0.25,,,,
670,1,1099,non,,174.072998768473,,,,21,18,A0,,,,,,,0.125,,,,
671,1,1100,ctl,,174.273891625616,,,,64,0,,,,,,,,,,,,
672,1,1103,bar,,174.541748768473,,,,,,,,43,,,,,,,,,
673,1,1105,non,,174.541748768473,,,,77,30,F5,,,,,,,0.125,pp,,,
674,1,1106,non,,174.541748768473,,,,63,44,D#4,,,,,,,0.5,p,,,
675,1,1107,non,,174.541748768473,,,,36,58,C2,,,,,,,0.125,mp 5,,,
676,1,1108,non,,174.541748768473,,,,62,58,D4,,,,,,,0.5,mp,,,
677,1,1109,non,,174.541748768473,,,,75,58,D#5,,,,,,,0.5,mp,,,
